elapsed_s,power_mA
2.71e+04,1295
2.71e+04,1295
2.711e+04,1295
2.711e+04,1295
2.711e+04,1295
2.711e+04,1295
2.712e+04,1295
2.712e+04,1295
2.712e+04,1295
2.713e+04,1295
2.713e+04,1295
2.713e+04,1295
2.713e+04,1295
2.714e+04,1295
2.714e+04,1295
2.714e+04,1295
2.715e+04,1295
2.715e+04,1295
2.715e+04,1295
2.716e+04,1295
2.716e+04,1295
2.716e+04,1295
2.716e+04,1296
2.717e+04,1296
2.717e+04,1296
2.717e+04,1296
2.718e+04,1296
2.718e+04,1296
2.718e+04,1296
2.718e+04,1296
2.719e+04,1296
2.719e+04,1296
2.719e+04,1296
2.72e+04,1296
2.72e+04,1296
2.72e+04,1295
2.721e+04,1295
2.721e+04,1296
2.721e+04,1295
2.721e+04,1295
2.722e+04,1295
2.722e+04,1295
2.722e+04,1295
2.723e+04,1296
2.723e+04,1296
2.723e+04,1296
2.723e+04,1296
2.724e+04,1296
2.724e+04,1296
2.724e+04,1296
2.725e+04,1296
2.725e+04,1296
2.725e+04,1296
2.726e+04,1296
2.726e+04,1296
2.726e+04,1296
2.726e+04,1296
2.727e+04,1296
2.727e+04,1296
2.727e+04,1296
2.728e+04,1296
2.728e+04,1296
2.728e+04,1296
2.728e+04,1296
2.729e+04,1296
2.729e+04,1296
2.729e+04,1296
2.73e+04,1296
2.73e+04,1296
2.73e+04,1296
2.731e+04,1296
2.731e+04,1296
2.731e+04,1296
2.731e+04,1296
2.732e+04,1296
2.732e+04,1296
2.732e+04,1296
2.733e+04,1296
2.733e+04,1296
2.733e+04,1296
2.734e+04,1296
2.734e+04,1296
2.734e+04,1296
2.734e+04,1296
2.735e+04,1296
2.735e+04,1296
2.735e+04,1296
2.736e+04,1296
2.736e+04,1296
2.736e+04,1296
2.736e+04,1296
2.737e+04,1296
2.737e+04,1296
2.737e+04,1296
2.738e+04,1296
2.738e+04,1296
2.738e+04,1296
2.739e+04,1296
2.739e+04,1296
2.739e+04,1296
2.739e+04,1296
2.74e+04,1296
2.74e+04,1296
2.74e+04,1296
2.741e+04,1296
2.741e+04,1296
2.741e+04,1296
2.741e+04,1296
2.742e+04,1296
2.742e+04,1296
2.742e+04,1296
2.743e+04,1296
2.743e+04,1296
2.743e+04,1296
2.744e+04,1296
2.744e+04,1296
2.744e+04,1296
2.744e+04,1296
2.745e+04,1296
2.745e+04,1296
2.745e+04,1296
2.746e+04,1296
2.746e+04,1296
2.746e+04,1296
2.746e+04,1296
2.747e+04,1296
2.747e+04,1296
2.747e+04,1296
2.748e+04,1296
2.748e+04,1296
2.748e+04,1296
2.749e+04,1296
2.749e+04,1296
2.749e+04,1296
2.749e+04,1296
2.75e+04,1296
2.75e+04,1296
2.75e+04,1296
2.751e+04,1296
2.751e+04,1296
2.751e+04,1296
2.751e+04,1296
2.752e+04,1296
2.752e+04,1296
2.752e+04,1296
2.753e+04,1296
2.753e+04,1296
2.753e+04,1296
2.754e+04,1296
2.754e+04,1296
2.754e+04,1296
2.754e+04,1296
2.755e+04,1296
2.755e+04,1296
2.755e+04,1296
2.756e+04,1296
2.756e+04,1296
2.756e+04,1296
2.756e+04,1296
2.757e+04,1296
2.757e+04,1296
2.757e+04,1296
2.758e+04,1296
2.758e+04,1296
2.758e+04,1296
2.759e+04,1296
2.759e+04,1296
2.759e+04,1296
2.759e+04,1296
2.76e+04,1296
2.76e+04,1296
2.76e+04,1296
2.761e+04,1296
2.761e+04,1296
2.761e+04,1296
2.761e+04,1296
2.762e+04,1296
2.762e+04,1296
2.762e+04,1296
2.763e+04,1296
2.763e+04,1296
2.763e+04,1296
2.764e+04,1296
2.764e+04,1296
2.764e+04,1296
2.764e+04,1296
2.765e+04,1296
2.765e+04,1296
2.765e+04,1296
2.766e+04,1296
2.766e+04,1296
2.766e+04,1296
2.766e+04,1296
2.767e+04,1296
2.767e+04,1296
2.767e+04,1296
2.768e+04,1296
2.768e+04,1296
2.768e+04,1296
2.769e+04,1296
2.769e+04,1296
2.769e+04,1296
2.769e+04,1296
2.77e+04,1296
2.77e+04,1296
2.77e+04,1296
2.771e+04,1296
2.771e+04,1296
2.771e+04,1296
2.771e+04,1296
2.772e+04,1296
2.772e+04,1296
2.772e+04,1296
2.773e+04,1296
2.773e+04,1296
2.773e+04,1296
2.774e+04,1296
2.774e+04,1296
2.774e+04,1296
2.774e+04,1296
2.775e+04,1296
2.775e+04,1296
2.775e+04,1296
2.776e+04,1295
2.776e+04,1295
2.776e+04,1295
2.776e+04,1296
2.777e+04,1296
2.777e+04,1296
2.777e+04,1296
2.778e+04,1296
2.778e+04,1296
2.778e+04,1296
2.779e+04,1296
2.779e+04,1296
2.779e+04,1296
2.779e+04,1296
2.78e+04,1296
2.78e+04,1296
2.78e+04,1296
2.781e+04,1296
2.781e+04,1296
2.781e+04,1296
2.781e+04,1296
2.782e+04,1296
2.782e+04,1296
2.782e+04,1296
2.783e+04,1296
2.783e+04,1296
2.783e+04,1296
2.784e+04,1296
2.784e+04,1296
2.784e+04,1296
2.784e+04,1296
2.785e+04,1296
2.785e+04,1296
2.785e+04,1296
2.786e+04,1296
2.786e+04,1296
2.786e+04,1296
2.786e+04,1296
2.787e+04,1296
2.787e+04,1296
2.787e+04,1296
2.788e+04,1296
2.788e+04,1296
2.788e+04,1296
2.789e+04,1296
2.789e+04,1296
2.789e+04,1296
2.789e+04,1296
2.79e+04,1296
2.79e+04,1296
2.79e+04,1296
2.791e+04,1296
2.791e+04,1296
2.791e+04,1296
2.792e+04,1296
2.792e+04,1296
2.792e+04,1296
2.792e+04,1296
2.793e+04,1296
2.793e+04,1296
2.793e+04,1296
2.794e+04,1296
2.794e+04,1296
2.794e+04,1296
2.794e+04,1296
2.795e+04,1296
2.795e+04,1296
2.795e+04,1296
2.796e+04,1296
2.796e+04,1296
2.796e+04,1296
2.797e+04,1296
2.797e+04,1296
2.797e+04,1296
2.797e+04,1296
2.798e+04,1296
2.798e+04,1296
2.798e+04,1296
2.799e+04,1296
2.799e+04,1296
2.799e+04,1296
2.799e+04,1296
2.8e+04,1295
2.8e+04,1295
2.8e+04,1295
2.801e+04,1296
2.801e+04,1296
2.801e+04,1296
2.802e+04,1296
2.802e+04,1296
2.802e+04,1296
2.802e+04,1296
2.803e+04,1296
2.803e+04,1296
2.803e+04,1296
2.804e+04,1296
2.804e+04,1296
2.804e+04,1296
2.804e+04,1296
2.805e+04,1296
2.805e+04,1296
2.805e+04,1296
2.806e+04,1296
2.806e+04,1296
2.806e+04,1296
2.807e+04,1296
2.807e+04,1296
2.807e+04,1296
2.807e+04,1296
2.808e+04,1296
2.808e+04,1296
2.808e+04,1296
2.809e+04,1296
2.809e+04,1295
2.809e+04,1295
2.809e+04,1295
2.81e+04,1295
2.81e+04,1295
2.81e+04,1296
2.811e+04,1296
2.811e+04,1296
2.811e+04,1296
2.812e+04,1296
2.812e+04,1295
2.812e+04,1295
2.812e+04,1295
2.813e+04,1295
2.813e+04,1295
2.813e+04,1295
2.814e+04,1295
2.814e+04,1295
2.814e+04,1295
2.814e+04,1295
2.815e+04,1296
2.815e+04,1296
2.815e+04,1296
2.816e+04,1295
2.816e+04,1295
2.816e+04,1295
2.817e+04,1295
2.817e+04,1295
2.817e+04,1295
2.817e+04,1295
2.818e+04,1295
2.818e+04,1295
2.818e+04,1295
2.819e+04,1295
2.819e+04,1295
2.819e+04,1295
2.819e+04,1295
2.82e+04,1295
2.82e+04,1295
2.82e+04,1295
2.821e+04,1295
2.821e+04,1295
2.821e+04,1295
2.822e+04,1295
2.822e+04,1295
2.822e+04,1295
2.822e+04,1295
2.823e+04,1295
2.823e+04,1295
2.823e+04,1295
2.824e+04,1295
2.824e+04,1295
2.824e+04,1295
2.824e+04,1295
2.825e+04,1295
2.825e+04,1295
2.825e+04,1295
2.826e+04,1295
2.826e+04,1295
2.826e+04,1295
2.827e+04,1295
2.827e+04,1295
2.827e+04,1295
2.827e+04,1295
2.828e+04,1295
2.828e+04,1295
2.828e+04,1295
2.829e+04,1295
2.829e+04,1295
2.829e+04,1295
2.829e+04,1295
2.83e+04,1295
2.83e+04,1295
2.83e+04,1295
2.831e+04,1295
2.831e+04,1295
2.831e+04,1295
2.832e+04,1295
2.832e+04,1295
2.832e+04,1295
2.832e+04,1295
2.833e+04,1295
2.833e+04,1295
2.833e+04,1295
2.834e+04,1295
2.834e+04,1295
2.834e+04,1295
2.834e+04,1295
2.835e+04,1295
2.835e+04,1295
2.835e+04,1295
2.836e+04,1295
2.836e+04,1295
2.836e+04,1295
2.837e+04,1295
2.837e+04,1295
2.837e+04,1294
2.837e+04,1294
2.838e+04,1294
2.838e+04,1294
2.838e+04,1294
2.839e+04,1294
2.839e+04,1294
2.839e+04,1294
2.839e+04,1294
2.84e+04,1294
2.84e+04,1294
2.84e+04,1294
2.841e+04,1294
2.841e+04,1294
2.841e+04,1294
2.842e+04,1294
2.842e+04,1294
2.842e+04,1295
2.842e+04,1295
2.843e+04,1294
2.843e+04,1294
2.843e+04,1295
2.844e+04,1295
2.844e+04,1295
2.844e+04,1295
2.844e+04,1295
2.845e+04,1295
2.845e+04,1295
2.845e+04,1295
2.846e+04,1295
2.846e+04,1295
2.846e+04,1295
2.847e+04,1294
2.847e+04,1294
2.847e+04,1294
2.847e+04,1294
2.848e+04,1295
2.848e+04,1294
2.848e+04,1294
2.849e+04,1294
2.849e+04,1294
2.849e+04,1294
2.849e+04,1294
2.85e+04,1294
2.85e+04,1294
2.85e+04,1294
2.851e+04,1294
2.851e+04,1294
2.851e+04,1294
2.852e+04,1294
2.852e+04,1294
2.852e+04,1294
2.852e+04,1294
2.853e+04,1294
2.853e+04,1294
2.853e+04,1294
2.854e+04,1294
2.854e+04,1294
2.854e+04,1294
2.855e+04,1295
2.855e+04,1294
2.855e+04,1295
2.855e+04,1295
2.856e+04,1295
2.856e+04,1295
2.856e+04,1294
2.857e+04,1294
2.857e+04,1294
2.857e+04,1294
2.857e+04,1294
2.858e+04,1294
2.858e+04,1294
2.858e+04,1294
2.859e+04,1294
2.859e+04,1295
2.859e+04,1295
2.86e+04,1295
2.86e+04,1295
2.86e+04,1294
2.86e+04,1294
2.861e+04,1294
2.861e+04,1294
2.861e+04,1294
2.862e+04,1294
2.862e+04,1294
2.862e+04,1294
2.862e+04,1294
2.863e+04,1294
2.863e+04,1294
2.863e+04,1294
2.864e+04,1294
2.864e+04,1294
2.864e+04,1294
2.865e+04,1294
2.865e+04,1295
2.865e+04,1295
2.865e+04,1295
2.866e+04,1295
2.866e+04,1295
2.866e+04,1295
2.867e+04,1295
2.867e+04,1294
2.867e+04,1294
2.867e+04,1294
2.868e+04,1294
2.868e+04,1294
2.868e+04,1294
2.869e+04,1294
2.869e+04,1294
2.869e+04,1294
2.87e+04,1294
2.87e+04,1294
2.87e+04,1294
2.87e+04,1294
2.871e+04,1294
2.871e+04,1294
2.871e+04,1294
2.872e+04,1294
2.872e+04,1294
2.872e+04,1294
2.872e+04,1294
2.873e+04,1294
2.873e+04,1294
2.873e+04,1294
2.874e+04,1294
2.874e+04,1294
2.874e+04,1294
2.875e+04,1294
2.875e+04,1294
2.875e+04,1294
2.875e+04,1294
2.876e+04,1294
2.876e+04,1294
2.876e+04,1294
2.877e+04,1294
2.877e+04,1294
2.877e+04,1294
2.877e+04,1294
2.878e+04,1294
2.878e+04,1294
2.878e+04,1294
2.879e+04,1294
2.879e+04,1294
2.879e+04,1294
2.88e+04,1294
2.88e+04,1294
2.88e+04,1294
2.88e+04,1294
2.881e+04,1294
2.881e+04,1294
2.881e+04,1294
2.882e+04,1294
2.882e+04,1294
2.882e+04,1294
2.882e+04,1294
2.883e+04,1294
2.883e+04,1294
2.883e+04,1294
2.884e+04,1294
2.884e+04,1294
2.884e+04,1294
2.885e+04,1294
2.885e+04,1294
2.885e+04,1293
2.885e+04,1293
2.886e+04,1293
2.886e+04,1293
2.886e+04,1294
2.887e+04,1294
2.887e+04,1294
2.887e+04,1294
2.887e+04,1294
2.888e+04,1294
2.888e+04,1294
2.888e+04,1294
2.889e+04,1294
2.889e+04,1294
2.889e+04,1294
2.89e+04,1294
2.89e+04,1294
2.89e+04,1294
2.89e+04,1294
2.891e+04,1294
2.891e+04,1294
2.891e+04,1294
2.892e+04,1294
2.892e+04,1294
2.892e+04,1294
2.892e+04,1294
2.893e+04,1294
2.893e+04,1294
2.893e+04,1294
2.894e+04,1294
2.894e+04,1294
2.894e+04,1294
2.895e+04,1294
2.895e+04,1294
2.895e+04,1294
2.895e+04,1294
2.896e+04,1294
2.896e+04,1294
2.896e+04,1294
2.897e+04,1294
2.897e+04,1294
2.897e+04,1294
2.897e+04,1294
2.898e+04,1294
2.898e+04,1294
2.898e+04,1294
2.899e+04,1294
2.899e+04,1294
2.899e+04,1294
2.9e+04,1294
2.9e+04,1294
2.9e+04,1294
2.9e+04,1294
2.901e+04,1294
2.901e+04,1294
2.901e+04,1294
2.902e+04,1294
2.902e+04,1294
2.902e+04,1294
2.902e+04,1294
2.903e+04,1294
2.903e+04,1294
2.903e+04,1294
2.904e+04,1294
2.904e+04,1294
2.904e+04,1294
2.905e+04,1294
2.905e+04,1294
2.905e+04,1294
2.905e+04,1294
2.906e+04,1294
2.906e+04,1294
2.906e+04,1294
2.907e+04,1294
2.907e+04,1294
2.907e+04,1294
2.907e+04,1294
2.908e+04,1294
2.908e+04,1294
2.908e+04,1294
2.909e+04,1294
2.909e+04,1294
2.909e+04,1294
2.91e+04,1294
2.91e+04,1294
2.91e+04,1294
2.91e+04,1294
2.911e+04,1294
2.911e+04,1294
2.911e+04,1294
2.912e+04,1294
2.912e+04,1294
2.912e+04,1294
2.912e+04,1294
2.913e+04,1294
2.913e+04,1294
2.913e+04,1294
2.914e+04,1294
2.914e+04,1294
2.914e+04,1294
2.915e+04,1294
2.915e+04,1294
2.915e+04,1294
2.915e+04,1294
2.916e+04,1294
2.916e+04,1294
2.916e+04,1294
2.917e+04,1294
2.917e+04,1294
2.917e+04,1294
2.918e+04,1294
2.918e+04,1294
2.918e+04,1294
2.918e+04,1294
2.919e+04,1294
2.919e+04,1294
2.919e+04,1294
2.92e+04,1294
2.92e+04,1294
2.92e+04,1294
2.92e+04,1294
2.921e+04,1294
2.921e+04,1294
2.921e+04,1294
2.922e+04,1294
2.922e+04,1294
2.922e+04,1294
2.923e+04,1294
2.923e+04,1294
2.923e+04,1294
2.923e+04,1294
2.924e+04,1294
2.924e+04,1294
2.924e+04,1294
2.925e+04,1294
2.925e+04,1293
2.925e+04,1293
2.925e+04,1293
2.926e+04,1293
2.926e+04,1293
2.926e+04,1293
2.927e+04,1293
2.927e+04,1293
2.927e+04,1293
2.928e+04,1293
2.928e+04,1293
2.928e+04,1293
2.928e+04,1293
2.929e+04,1293
2.929e+04,1293
2.929e+04,1293
2.93e+04,1293
2.93e+04,1293
2.93e+04,1293
2.93e+04,1293
2.931e+04,1293
2.931e+04,1293
2.931e+04,1293
2.932e+04,1293
2.932e+04,1293
2.932e+04,1293
2.933e+04,1293
2.933e+04,1293
2.933e+04,1293
2.933e+04,1293
2.934e+04,1293
2.934e+04,1293
2.934e+04,1293
2.935e+04,1293
2.935e+04,1293
2.935e+04,1293
2.935e+04,1293
2.936e+04,1293
2.936e+04,1293
2.936e+04,1293
2.937e+04,1293
2.937e+04,1293
2.937e+04,1293
2.938e+04,1293
2.938e+04,1293
2.938e+04,1293
2.938e+04,1293
2.939e+04,1293
2.939e+04,1293
2.939e+04,1293
2.94e+04,1293
2.94e+04,1293
2.94e+04,1293
2.94e+04,1293
2.941e+04,1293
2.941e+04,1293
2.941e+04,1293
2.942e+04,1293
2.942e+04,1293
2.942e+04,1293
2.943e+04,1293
2.943e+04,1293
2.943e+04,1293
2.943e+04,1293
2.944e+04,1293
2.944e+04,1293
2.944e+04,1293
2.945e+04,1293
2.945e+04,1293
2.945e+04,1293
2.945e+04,1293
2.946e+04,1293
2.946e+04,1293
2.946e+04,1293
2.947e+04,1293
2.947e+04,1293
2.947e+04,1293
2.948e+04,1293
2.948e+04,1293
2.948e+04,1293
2.948e+04,1293
2.949e+04,1293
2.949e+04,1293
2.949e+04,1293
2.95e+04,1293
2.95e+04,1293
2.95e+04,1293
2.95e+04,1293
2.951e+04,1293
2.951e+04,1293
2.951e+04,1293
2.952e+04,1293
2.952e+04,1293
2.952e+04,1293
2.953e+04,1293
2.953e+04,1293
2.953e+04,1293
2.953e+04,1293
2.954e+04,1293
2.954e+04,1293
2.954e+04,1293
2.955e+04,1293
2.955e+04,1293
2.955e+04,1293
2.955e+04,1293
2.956e+04,1293
2.956e+04,1293
2.956e+04,1292
2.957e+04,1292
2.957e+04,1292
2.957e+04,1292
2.958e+04,1292
2.958e+04,1292
2.958e+04,1292
2.958e+04,1292
2.959e+04,1293
2.959e+04,1293
2.959e+04,1293
2.96e+04,1293
2.96e+04,1292
2.96e+04,1292
2.96e+04,1293
2.961e+04,1293
2.961e+04,1293
2.961e+04,1293
2.962e+04,1293
2.962e+04,1293
2.962e+04,1293
2.963e+04,1292
2.963e+04,1292
2.963e+04,1292
2.963e+04,1292
2.964e+04,1292
2.964e+04,1292
2.964e+04,1292
2.965e+04,1292
2.965e+04,1292
2.965e+04,1292
2.965e+04,1292
2.966e+04,1292
2.966e+04,1292
2.966e+04,1292
2.967e+04,1292
2.967e+04,1292
2.967e+04,1292
2.968e+04,1292
2.968e+04,1292
2.968e+04,1292
2.968e+04,1292
2.969e+04,1292
2.969e+04,1292
2.969e+04,1292
2.97e+04,1292
2.97e+04,1292
2.97e+04,1292
2.97e+04,1292
2.971e+04,1292
2.971e+04,1292
2.971e+04,1292
2.972e+04,1292
2.972e+04,1292
2.972e+04,1292
2.973e+04,1292
2.973e+04,1292
2.973e+04,1292
2.973e+04,1292
2.974e+04,1292
2.974e+04,1292
2.974e+04,1292
2.975e+04,1292
2.975e+04,1292
2.975e+04,1292
2.976e+04,1292
2.976e+04,1292
2.976e+04,1292
2.976e+04,1292
2.977e+04,1292
2.977e+04,1292
2.977e+04,1293
2.978e+04,1292
2.978e+04,1292
2.978e+04,1292
2.978e+04,1292
2.979e+04,1292
2.979e+04,1292
2.979e+04,1292
2.98e+04,1293
2.98e+04,1293
2.98e+04,1293
2.981e+04,1293
2.981e+04,1293
2.981e+04,1293
2.981e+04,1293
2.982e+04,1293
2.982e+04,1293
2.982e+04,1293
2.983e+04,1293
2.983e+04,1293
2.983e+04,1293
2.983e+04,1293
2.984e+04,1293
2.984e+04,1293
2.984e+04,1293
2.985e+04,1293
2.985e+04,1293
2.985e+04,1293
2.986e+04,1293
2.986e+04,1293
2.986e+04,1293
2.986e+04,1293
2.987e+04,1293
2.987e+04,1293
2.987e+04,1293
2.988e+04,1293
2.988e+04,1293
2.988e+04,1293
2.988e+04,1293
2.989e+04,1293
2.989e+04,1293
2.989e+04,1293
2.99e+04,1293
2.99e+04,1293
2.99e+04,1293
2.991e+04,1293
2.991e+04,1293
2.991e+04,1293
2.991e+04,1293
2.992e+04,1293
2.992e+04,1293
2.992e+04,1293
2.993e+04,1293
2.993e+04,1293
2.993e+04,1293
2.993e+04,1293
2.994e+04,1293
2.994e+04,1293
2.994e+04,1292
2.995e+04,1292
2.995e+04,1292
2.995e+04,1292
2.996e+04,1292
2.996e+04,1292
2.996e+04,1292
2.996e+04,1292
2.997e+04,1293
2.997e+04,1293
2.997e+04,1293
2.998e+04,1292
2.998e+04,1292
2.998e+04,1292
2.998e+04,1292
2.999e+04,1292
2.999e+04,1292
2.999e+04,1292
3e+04,1293
3e+04,1292
3e+04,1292
3.001e+04,1292
3.001e+04,1292
3.001e+04,1293
3.001e+04,1293
3.002e+04,1292
3.002e+04,1292
3.002e+04,1292
3.003e+04,1292
3.003e+04,1292
3.003e+04,1292
3.003e+04,1292
3.004e+04,1292
3.004e+04,1292
3.004e+04,1292
3.005e+04,1292
3.005e+04,1292
3.005e+04,1292
3.006e+04,1292
3.006e+04,1292
3.006e+04,1292
3.006e+04,1292
3.007e+04,1292
3.007e+04,1292
3.007e+04,1291
3.008e+04,1291
3.008e+04,1292
3.008e+04,1292
3.008e+04,1292
3.009e+04,1291
3.009e+04,1291
3.009e+04,1291
3.01e+04,1291
3.01e+04,1292
3.01e+04,1292
3.011e+04,1292
3.011e+04,1292
3.011e+04,1292
3.011e+04,1292
3.012e+04,1293
3.012e+04,1293
3.012e+04,1293
3.013e+04,1293
3.013e+04,1293
3.013e+04,1293
3.013e+04,1293
3.014e+04,1293
3.014e+04,1293
3.014e+04,1293
3.015e+04,1292
3.015e+04,1292
3.015e+04,1292
3.016e+04,1292
3.016e+04,1292
3.016e+04,1292
3.016e+04,1292
3.017e+04,1292
3.017e+04,1292
3.017e+04,1292
3.018e+04,1292
3.018e+04,1292
3.018e+04,1292
3.018e+04,1292
3.019e+04,1292
3.019e+04,1292
3.019e+04,1292
3.02e+04,1292
3.02e+04,1292
3.02e+04,1292
3.021e+04,1292
3.021e+04,1292
3.021e+04,1292
3.021e+04,1292
3.022e+04,1292
3.022e+04,1292
3.022e+04,1292
3.023e+04,1292
3.023e+04,1292
3.023e+04,1292
3.023e+04,1292
3.024e+04,1292
3.024e+04,1292
3.024e+04,1292
3.025e+04,1292
3.025e+04,1292
3.025e+04,1292
3.026e+04,1292
3.026e+04,1292
3.026e+04,1292
3.026e+04,1292
3.027e+04,1292
3.027e+04,1292
3.027e+04,1292
3.028e+04,1292
3.028e+04,1292
3.028e+04,1292
3.028e+04,1292
3.029e+04,1292
3.029e+04,1292
3.029e+04,1292
3.03e+04,1292
3.03e+04,1292
3.03e+04,1292
3.031e+04,1292
3.031e+04,1292
3.031e+04,1292
3.031e+04,1292
3.032e+04,1292
3.032e+04,1292
3.032e+04,1292
3.033e+04,1292
3.033e+04,1292
3.033e+04,1292
3.033e+04,1292
3.034e+04,1292
3.034e+04,1292
3.034e+04,1292
3.035e+04,1292
3.035e+04,1292
3.035e+04,1292
3.036e+04,1292
3.036e+04,1292
3.036e+04,1292
3.036e+04,1292
3.037e+04,1292
3.037e+04,1292
3.037e+04,1292
3.038e+04,1292
3.038e+04,1292
3.038e+04,1292
3.039e+04,1292
3.039e+04,1292
3.039e+04,1292
3.039e+04,1292
3.04e+04,1292
3.04e+04,1292
3.04e+04,1292
3.041e+04,1292
3.041e+04,1292
3.041e+04,1292
3.041e+04,1292
3.042e+04,1292
3.042e+04,1292
3.042e+04,1292
3.043e+04,1292
3.043e+04,1292
3.043e+04,1292
3.044e+04,1291
3.044e+04,1291
3.044e+04,1291
3.044e+04,1291
3.045e+04,1291
3.045e+04,1291
3.045e+04,1291
3.046e+04,1291
3.046e+04,1291
3.046e+04,1291
3.046e+04,1291
3.047e+04,1291
3.047e+04,1291
3.047e+04,1291
3.048e+04,1291
3.048e+04,1292
3.048e+04,1291
3.049e+04,1291
3.049e+04,1291
3.049e+04,1291
3.049e+04,1291
3.05e+04,1291
3.05e+04,1291
3.05e+04,1291
3.051e+04,1291
3.051e+04,1291
3.051e+04,1291
3.051e+04,1291
3.052e+04,1291
3.052e+04,1291
3.052e+04,1291
3.053e+04,1291
3.053e+04,1291
3.053e+04,1291
3.054e+04,1291
3.054e+04,1291
3.054e+04,1291
3.054e+04,1291
3.055e+04,1291
3.055e+04,1291
3.055e+04,1291
3.056e+04,1291
3.056e+04,1291
3.056e+04,1292
3.056e+04,1292
3.057e+04,1292
3.057e+04,1292
3.057e+04,1292
3.058e+04,1292
3.058e+04,1292
3.058e+04,1292
3.059e+04,1292
3.059e+04,1292
3.059e+04,1292
3.059e+04,1292
3.06e+04,1292
3.06e+04,1292
3.06e+04,1292
3.061e+04,1292
3.061e+04,1292
3.061e+04,1292
3.061e+04,1292
3.062e+04,1292
3.062e+04,1292
3.062e+04,1292
3.063e+04,1292
3.063e+04,1292
3.063e+04,1292
3.064e+04,1292
3.064e+04,1292
3.064e+04,1292
3.064e+04,1292
3.065e+04,1292
3.065e+04,1292
3.065e+04,1292
3.066e+04,1292
3.066e+04,1292
3.066e+04,1292
3.066e+04,1292
3.067e+04,1292
3.067e+04,1292
3.067e+04,1292
3.068e+04,1292
3.068e+04,1292
3.068e+04,1292
3.069e+04,1292
3.069e+04,1292
3.069e+04,1292
3.069e+04,1292
3.07e+04,1292
3.07e+04,1292
3.07e+04,1292
3.071e+04,1292
3.071e+04,1292
3.071e+04,1292
3.071e+04,1292
3.072e+04,1292
3.072e+04,1292
3.072e+04,1292
3.073e+04,1292
3.073e+04,1292
3.073e+04,1292
3.074e+04,1292
3.074e+04,1292
3.074e+04,1292
3.074e+04,1292
3.075e+04,1292
3.075e+04,1292
3.075e+04,1292
3.076e+04,1292
3.076e+04,1292
3.076e+04,1292
3.076e+04,1292
3.077e+04,1292
3.077e+04,1291
3.077e+04,1291
3.078e+04,1291
3.078e+04,1292
3.078e+04,1292
3.079e+04,1292
3.079e+04,1292
3.079e+04,1292
3.079e+04,1292
3.08e+04,1292
3.08e+04,1292
3.08e+04,1292
3.081e+04,1291
3.081e+04,1291
3.081e+04,1291
3.081e+04,1291
3.082e+04,1291
3.082e+04,1291
3.082e+04,1291
3.083e+04,1291
3.083e+04,1291
3.083e+04,1291
3.084e+04,1291
3.084e+04,1291
3.084e+04,1291
3.084e+04,1291
3.085e+04,1291
3.085e+04,1291
3.085e+04,1291
3.086e+04,1291
3.086e+04,1291
3.086e+04,1291
3.086e+04,1291
3.087e+04,1291
3.087e+04,1291
3.087e+04,1291
3.088e+04,1291
3.088e+04,1291
3.088e+04,1291
3.089e+04,1291
3.089e+04,1291
3.089e+04,1291
3.089e+04,1291
3.09e+04,1291
3.09e+04,1291
3.09e+04,1291
3.091e+04,1291
3.091e+04,1291
3.091e+04,1291
3.091e+04,1291
3.092e+04,1291
3.092e+04,1291
3.092e+04,1291
3.093e+04,1291
3.093e+04,1291
3.093e+04,1291
3.094e+04,1291
3.094e+04,1291
3.094e+04,1291
3.094e+04,1291
3.095e+04,1291
3.095e+04,1291
3.095e+04,1291
3.096e+04,1291
3.096e+04,1291
3.096e+04,1291
3.096e+04,1291
3.097e+04,1291
3.097e+04,1291
3.097e+04,1291
3.098e+04,1291
3.098e+04,1291
3.098e+04,1291
3.099e+04,1291
3.099e+04,1290
3.099e+04,1291
3.099e+04,1290
3.1e+04,1290
3.1e+04,1290
3.1e+04,1290
3.101e+04,1290
3.101e+04,1291
3.101e+04,1291
3.102e+04,1291
3.102e+04,1291
3.102e+04,1291
3.102e+04,1291
3.103e+04,1291
3.103e+04,1291
3.103e+04,1291
3.104e+04,1291
3.104e+04,1291
3.104e+04,1291
3.104e+04,1291
3.105e+04,1291
3.105e+04,1291
3.105e+04,1291
3.106e+04,1291
3.106e+04,1291
3.106e+04,1291
3.107e+04,1291
3.107e+04,1291
3.107e+04,1291
3.107e+04,1291
3.108e+04,1291
3.108e+04,1290
3.108e+04,1291
3.109e+04,1291
3.109e+04,1290
3.109e+04,1290
3.109e+04,1290
3.11e+04,1290
3.11e+04,1290
3.11e+04,1290
3.111e+04,1291
3.111e+04,1291
3.111e+04,1291
3.112e+04,1291
3.112e+04,1291
3.112e+04,1290
3.112e+04,1290
3.113e+04,1290
3.113e+04,1290
3.113e+04,1290
3.114e+04,1290
3.114e+04,1290
3.114e+04,1290
3.114e+04,1290
3.115e+04,1290
3.115e+04,1290
3.115e+04,1290
3.116e+04,1290
3.116e+04,1290
3.116e+04,1290
3.117e+04,1290
3.117e+04,1290
3.117e+04,1290
3.117e+04,1289
3.118e+04,1289
3.118e+04,1289
3.118e+04,1290
3.119e+04,1290
3.119e+04,1290
3.119e+04,1290
3.119e+04,1290
3.12e+04,1290
3.12e+04,1290
3.12e+04,1290
3.121e+04,1290
3.121e+04,1290
3.121e+04,1290
3.122e+04,1290
