elapsed_s,power_mA,temperature_C,flow_sccm
2.65e+04,1.83,1358,20.05
2.65e+04,1.813,1357,20.06
2.651e+04,1.797,1355,20.06
2.652e+04,1.78,1355,20.06
2.652e+04,1.763,1354,20.06
2.652e+04,1.747,1352,20.06
2.653e+04,1.763,1351,20.07
2.654e+04,1.747,1349,20.05
2.654e+04,1.763,1350,20.05
2.654e+04,1.78,1348,20.07
2.655e+04,1.797,1348,20.06
2.656e+04,1.813,1349,20.06
2.656e+04,1.83,1349,20.07
2.656e+04,1.847,1351,20.06
2.657e+04,1.83,1351,20.04
2.658e+04,1.813,1354,20.06
2.658e+04,1.797,1354,20.06
2.658e+04,1.78,1354,20.07
2.659e+04,1.763,1351,20.05
2.66e+04,1.78,1352,20.06
2.66e+04,1.763,1351,20.06
2.66e+04,1.78,1350,20.06
2.661e+04,1.797,1351,20.04
2.662e+04,1.78,1350,20.05
2.662e+04,1.797,1350,20.06
2.662e+04,1.813,1350,20.07
2.663e+04,1.797,1351,20.06
2.664e+04,1.78,1351,20.06
2.664e+04,1.763,1351,20.06
2.664e+04,1.747,1349,20.06
2.665e+04,1.763,1348,20.06
2.666e+04,1.78,1346,20.06
2.666e+04,1.797,1347,20.04
2.666e+04,1.813,1349,20.06
2.667e+04,1.83,1348,20.07
2.668e+04,1.847,1351,20.06
2.668e+04,1.863,1353,20.07
2.668e+04,1.847,1354,20.06
2.669e+04,1.83,1355,20.06
2.67e+04,1.813,1356,20.05
2.67e+04,1.797,1355,20.04
2.67e+04,1.78,1355,20.06
2.671e+04,1.763,1354,20.05
2.672e+04,1.78,1352,20.06
2.672e+04,1.797,1353,20.05
2.672e+04,1.78,1353,20.06
2.673e+04,1.763,1350,20.05
2.674e+04,1.78,1349,20.06
2.674e+04,1.797,1348,20.06
2.674e+04,1.813,1350,20.06
2.675e+04,1.797,1350,20.04
2.676e+04,1.813,1353,20.06
2.676e+04,1.797,1351,20.06
2.676e+04,1.813,1352,20.05
2.677e+04,1.797,1351,20.06
2.678e+04,1.813,1353,20.07
2.678e+04,1.797,1353,20.06
2.678e+04,1.78,1353,20.06
2.679e+04,1.763,1352,20.06
2.68e+04,1.747,1350,20.06
2.68e+04,1.763,1349,20.04
2.68e+04,1.78,1348,20.05
2.681e+04,1.797,1350,20.06
2.682e+04,1.78,1350,20.05
2.682e+04,1.797,1350,20.06
2.682e+04,1.813,1349,20.06
2.683e+04,1.83,1350,20.05
2.684e+04,1.847,1350,20.06
2.684e+04,1.863,1352,20.06
2.684e+04,1.847,1356,20.04
2.685e+04,1.83,1356,20.05
2.686e+04,1.813,1355,20.06
2.686e+04,1.797,1358,20.07
2.686e+04,1.78,1356,20.06
2.687e+04,1.763,1353,20.07
2.688e+04,1.78,1352,20.06
2.688e+04,1.763,1350,20.07
2.688e+04,1.78,1350,20.06
2.689e+04,1.797,1351,20.06
2.69e+04,1.78,1351,20.05
2.69e+04,1.763,1351,20.04
2.69e+04,1.747,1351,20.05
2.691e+04,1.73,1349,20.06
2.692e+04,1.747,1348,20.06
2.692e+04,1.763,1347,20.06
2.692e+04,1.78,1347,20.07
2.693e+04,1.797,1347,20.07
2.694e+04,1.813,1349,20.06
2.694e+04,1.83,1347,20.06
2.694e+04,1.847,1351,20.05
2.695e+04,1.863,1352,20.06
2.696e+04,1.88,1355,20.06
2.696e+04,1.863,1356,20.06
2.696e+04,1.847,1356,20.04
2.697e+04,1.83,1358,20.06
2.698e+04,1.813,1356,20.05
2.698e+04,1.83,1357,20.05
2.698e+04,1.813,1358,20.05
2.699e+04,1.797,1355,20.06
2.7e+04,1.813,1355,20.04
2.7e+04,1.797,1353,20.06
2.7e+04,1.813,1355,20.06
2.701e+04,1.797,1354,20.06
2.702e+04,1.78,1353,20.06
2.702e+04,1.763,1352,20.06
2.702e+04,1.747,1353,20.08
2.703e+04,1.73,1351,20.05
2.704e+04,1.747,1347,20.06
2.704e+04,1.763,1347,20.06
2.704e+04,1.78,1347,20.07
2.705e+04,1.797,1348,20.05
2.706e+04,1.813,1349,20.07
2.706e+04,1.83,1350,20.05
2.706e+04,1.847,1351,20.06
2.707e+04,1.863,1352,20.06
2.708e+04,1.847,1356,20.07
2.708e+04,1.83,1355,20.06
2.708e+04,1.813,1355,20.06
2.709e+04,1.797,1355,20.06
2.71e+04,1.78,1355,20.07
2.71e+04,1.763,1354,20.05
2.71e+04,1.747,1352,20.05
2.711e+04,1.763,1351,20.06
2.712e+04,1.78,1349,20.05
2.712e+04,1.797,1350,20.06
2.712e+04,1.813,1349,20.05
2.713e+04,1.83,1349,20.06
2.714e+04,1.847,1354,20.06
2.714e+04,1.83,1353,20.05
2.714e+04,1.813,1355,20.05
2.715e+04,1.797,1353,20.04
2.716e+04,1.813,1354,20.06
2.716e+04,1.797,1353,20.05
2.716e+04,1.813,1354,20.07
2.717e+04,1.797,1353,20.06
2.718e+04,1.78,1351,20.06
2.718e+04,1.797,1352,20.06
2.718e+04,1.78,1352,20.05
2.719e+04,1.763,1350,20.05
2.72e+04,1.78,1352,20.07
2.72e+04,1.763,1349,20.06
2.72e+04,1.78,1349,20.05
2.721e+04,1.797,1349,20.07
2.722e+04,1.813,1351,20.06
2.722e+04,1.797,1349,20.05
2.722e+04,1.813,1349,20.06
2.723e+04,1.83,1353,20.06
2.724e+04,1.813,1351,20.05
2.724e+04,1.83,1354,20.06
2.724e+04,1.813,1354,20.06
2.725e+04,1.797,1354,20.07
2.726e+04,1.78,1353,20.07
2.726e+04,1.763,1351,20.06
2.726e+04,1.78,1351,20.06
2.727e+04,1.763,1351,20.06
2.728e+04,1.747,1351,20.05
2.728e+04,1.73,1348,20.07
2.728e+04,1.747,1347,20.07
2.729e+04,1.763,1345,20.06
2.73e+04,1.78,1348,20.06
2.73e+04,1.797,1345,20.06
2.73e+04,1.813,1348,20.05
2.731e+04,1.83,1350,20.07
2.732e+04,1.847,1351,20.06
2.732e+04,1.863,1354,20.06
2.732e+04,1.847,1355,20.06
2.733e+04,1.83,1354,20.05
2.734e+04,1.813,1357,20.06
2.734e+04,1.797,1354,20.05
2.734e+04,1.813,1353,20.06
2.735e+04,1.797,1354,20.07
2.736e+04,1.78,1355,20.05
2.736e+04,1.763,1353,20.06
2.736e+04,1.78,1350,20.05
2.737e+04,1.797,1351,20.06
2.738e+04,1.78,1351,20.05
2.738e+04,1.763,1351,20.05
2.738e+04,1.747,1350,20.07
2.739e+04,1.763,1349,20.05
2.74e+04,1.78,1348,20.06
2.74e+04,1.797,1350,20.07
2.74e+04,1.78,1349,20.05
2.741e+04,1.797,1349,20.04
2.742e+04,1.813,1350,20.06
2.742e+04,1.83,1351,20.05
2.742e+04,1.813,1352,20.04
2.743e+04,1.797,1352,20.04
2.744e+04,1.78,1354,20.07
2.744e+04,1.763,1352,20.07
2.744e+04,1.78,1351,20.06
2.745e+04,1.797,1351,20.06
2.746e+04,1.78,1351,20.04
2.746e+04,1.763,1350,20.05
2.746e+04,1.747,1350,20.05
2.747e+04,1.763,1348,20.06
2.748e+04,1.78,1348,20.06
2.748e+04,1.797,1349,20.05
2.748e+04,1.813,1349,20.06
2.749e+04,1.83,1349,20.07
2.75e+04,1.847,1353,20.05
2.75e+04,1.83,1353,20.06
2.75e+04,1.813,1355,20.05
2.751e+04,1.797,1357,20.06
2.752e+04,1.78,1354,20.04
2.752e+04,1.797,1355,20.07
2.752e+04,1.78,1354,20.06
2.753e+04,1.763,1351,20.05
2.754e+04,1.78,1350,20.04
2.754e+04,1.797,1350,20.06
2.754e+04,1.813,1350,20.06
2.755e+04,1.83,1351,20.05
2.756e+04,1.813,1352,20.07
2.756e+04,1.797,1353,20.05
2.756e+04,1.78,1353,20.06
2.757e+04,1.763,1353,20.06
2.758e+04,1.747,1353,20.05
2.758e+04,1.73,1350,20.06
2.758e+04,1.747,1349,20.04
2.759e+04,1.763,1347,20.05
2.76e+04,1.78,1349,20.06
2.76e+04,1.797,1347,20.07
2.76e+04,1.813,1348,20.05
2.761e+04,1.83,1348,20.06
2.762e+04,1.847,1353,20.06
2.762e+04,1.83,1352,20.04
2.762e+04,1.847,1354,20.05
2.763e+04,1.83,1354,20.07
2.764e+04,1.813,1356,20.06
2.764e+04,1.797,1355,20.06
2.764e+04,1.78,1356,20.05
2.765e+04,1.763,1355,20.07
2.766e+04,1.747,1353,20.06
2.766e+04,1.763,1351,20.08
2.766e+04,1.78,1349,20.06
2.767e+04,1.797,1348,20.05
2.768e+04,1.813,1348,20.07
2.768e+04,1.83,1352,20.05
2.768e+04,1.813,1351,20.07
2.769e+04,1.83,1354,20.06
2.77e+04,1.813,1354,20.06
2.77e+04,1.797,1356,20.05
2.77e+04,1.78,1352,20.08
2.771e+04,1.797,1354,20.05
2.772e+04,1.78,1354,20.06
2.772e+04,1.763,1352,20.05
2.772e+04,1.78,1350,20.07
2.773e+04,1.797,1350,20.07
2.774e+04,1.813,1351,20.06
2.774e+04,1.797,1351,20.05
2.774e+04,1.78,1353,20.07
2.775e+04,1.763,1353,20.06
2.776e+04,1.747,1350,20.05
2.776e+04,1.763,1347,20.03
2.776e+04,1.78,1348,20.04
2.777e+04,1.797,1348,20.06
2.778e+04,1.813,1348,20.05
2.778e+04,1.83,1349,20.06
2.778e+04,1.847,1350,20.06
2.779e+04,1.863,1353,20.04
2.78e+04,1.847,1356,20.06
2.78e+04,1.83,1355,20.06
2.78e+04,1.813,1357,20.05
2.781e+04,1.797,1357,20.06
2.782e+04,1.78,1355,20.06
2.782e+04,1.797,1354,20.06
2.782e+04,1.78,1354,20.05
2.783e+04,1.763,1350,20.07
2.784e+04,1.78,1350,20.07
2.784e+04,1.797,1351,20.05
2.784e+04,1.78,1350,20.05
2.785e+04,1.797,1349,20.06
2.786e+04,1.813,1351,20.06
2.786e+04,1.797,1351,20.06
2.786e+04,1.78,1354,20.04
2.787e+04,1.763,1352,20.05
2.788e+04,1.747,1352,20.06
2.788e+04,1.73,1349,20.06
2.788e+04,1.747,1350,20.06
2.789e+04,1.73,1348,20.05
2.79e+04,1.747,1346,20.06
2.79e+04,1.763,1346,20.06
2.79e+04,1.78,1346,20.05
2.791e+04,1.797,1348,20.06
2.792e+04,1.813,1350,20.05
2.792e+04,1.83,1351,20.06
2.792e+04,1.847,1349,20.07
2.793e+04,1.863,1352,20.04
2.794e+04,1.88,1354,20.05
2.794e+04,1.863,1355,20.06
2.794e+04,1.847,1358,20.05
2.795e+04,1.83,1360,20.06
2.796e+04,1.813,1359,20.06
2.796e+04,1.797,1358,20.06
2.796e+04,1.78,1356,20.07
2.797e+04,1.797,1355,20.05
2.798e+04,1.78,1353,20.07
2.798e+04,1.797,1353,20.06
2.798e+04,1.78,1353,20.06
2.799e+04,1.763,1353,20.06
2.8e+04,1.747,1351,20.06
2.8e+04,1.763,1350,20.05
2.8e+04,1.78,1348,20.06
2.801e+04,1.797,1349,20.06
2.802e+04,1.813,1349,20.06
2.802e+04,1.83,1351,20.05
2.802e+04,1.813,1352,20.07
2.803e+04,1.797,1351,20.06
2.804e+04,1.78,1353,20.07
2.804e+04,1.763,1352,20.06
2.804e+04,1.747,1351,20.06
2.805e+04,1.763,1352,20.06
2.806e+04,1.747,1347,20.06
2.806e+04,1.763,1348,20.06
2.806e+04,1.78,1347,20.06
2.807e+04,1.797,1349,20.06
2.808e+04,1.813,1350,20.06
2.808e+04,1.83,1352,20.07
2.808e+04,1.813,1352,20.05
2.809e+04,1.797,1351,20.05
2.81e+04,1.813,1353,20.06
2.81e+04,1.797,1353,20.06
2.81e+04,1.78,1354,20.07
2.811e+04,1.763,1353,20.06
2.812e+04,1.747,1352,20.05
2.812e+04,1.763,1351,20.05
2.812e+04,1.747,1348,20.04
2.813e+04,1.763,1346,20.06
2.814e+04,1.78,1347,20.05
2.814e+04,1.797,1347,20.06
2.814e+04,1.813,1347,20.07
2.815e+04,1.83,1352,20.06
2.816e+04,1.813,1349,20.04
2.816e+04,1.83,1353,20.06
2.816e+04,1.813,1355,20.05
2.817e+04,1.797,1355,20.06
2.818e+04,1.78,1354,20.07
2.818e+04,1.763,1354,20.05
2.818e+04,1.747,1350,20.06
2.819e+04,1.763,1350,20.06
2.82e+04,1.78,1350,20.06
2.82e+04,1.772,1351,20.06
2.82e+04,1.789,1349,20.06
2.821e+04,1.806,1349,20.08
2.822e+04,1.822,1350,20.06
2.822e+04,1.839,1352,20.06
2.822e+04,1.822,1354,20.06
2.823e+04,1.806,1355,20.06
2.824e+04,1.789,1356,20.07
2.824e+04,1.772,1353,20.06
2.824e+04,1.789,1352,20.04
2.825e+04,1.806,1351,20.05
2.826e+04,1.822,1350,20.05
2.826e+04,1.839,1351,20.07
2.826e+04,1.822,1354,20.07
2.827e+04,1.806,1355,20.06
2.828e+04,1.789,1355,20.05
2.828e+04,1.772,1355,20.05
2.828e+04,1.756,1354,20.07
2.829e+04,1.739,1349,20.05
2.83e+04,1.756,1349,20.06
2.83e+04,1.772,1348,20.07
2.83e+04,1.789,1347,20.06
2.831e+04,1.806,1350,20.06
2.832e+04,1.822,1349,20.04
2.832e+04,1.839,1352,20.05
2.832e+04,1.85,1351,20.05
2.833e+04,1.867,1354,20.06
2.834e+04,1.85,1354,20.04
2.834e+04,1.834,1356,20.07
2.834e+04,1.817,1358,20.06
2.835e+04,1.8,1357,20.05
2.836e+04,1.784,1354,20.06
2.836e+04,1.8,1355,20.05
2.836e+04,1.784,1354,20.04
2.837e+04,1.767,1355,20.05
2.838e+04,1.75,1354,20.07
2.838e+04,1.734,1350,20.04
2.838e+04,1.75,1349,20.06
2.839e+04,1.767,1348,20.06
2.84e+04,1.784,1347,20.07
2.84e+04,1.8,1351,20.06
2.84e+04,1.784,1349,20.05
2.841e+04,1.8,1351,20.07
2.842e+04,1.817,1350,20.06
2.842e+04,1.834,1351,20.06
2.842e+04,1.85,1350,20.05
2.843e+04,1.867,1353,20.05
2.844e+04,1.85,1356,20.06
2.844e+04,1.834,1359,20.05
2.844e+04,1.817,1357,20.05
2.845e+04,1.8,1357,20.04
2.846e+04,1.784,1355,20.06
2.846e+04,1.767,1353,20.06
2.846e+04,1.784,1355,20.05
2.847e+04,1.767,1352,20.05
2.848e+04,1.784,1350,20.06
2.848e+04,1.8,1351,20.05
2.848e+04,1.817,1350,20.07
2.849e+04,1.834,1350,20.06
2.85e+04,1.817,1354,20.05
2.85e+04,1.8,1353,20.06
2.85e+04,1.784,1353,20.06
2.851e+04,1.767,1353,20.06
2.852e+04,1.75,1353,20.07
2.852e+04,1.734,1351,20.05
2.852e+04,1.75,1348,20.04
2.853e+04,1.767,1349,20.06
2.854e+04,1.784,1347,20.05
2.854e+04,1.8,1348,20.05
2.854e+04,1.817,1347,20.06
2.855e+04,1.834,1349,20.06
2.856e+04,1.85,1352,20.07
2.856e+04,1.834,1352,20.04
2.856e+04,1.85,1355,20.06
2.857e+04,1.834,1357,20.05
2.858e+04,1.817,1354,20.06
2.858e+04,1.834,1356,20.06
2.858e+04,1.817,1355,20.06
2.859e+04,1.8,1356,20.05
2.86e+04,1.784,1354,20.06
2.86e+04,1.767,1354,20.06
2.86e+04,1.75,1352,20.08
2.861e+04,1.767,1350,20.07
2.862e+04,1.784,1349,20.05
2.862e+04,1.8,1350,20.06
2.862e+04,1.784,1349,20.05
2.863e+04,1.8,1351,20.05
2.864e+04,1.784,1351,20.06
2.864e+04,1.767,1351,20.05
2.864e+04,1.75,1350,20.04
2.865e+04,1.734,1349,20.05
2.866e+04,1.75,1348,20.05
2.866e+04,1.767,1346,20.06
2.866e+04,1.784,1346,20.07
2.867e+04,1.8,1347,20.04
2.868e+04,1.817,1348,20.06
2.868e+04,1.834,1351,20.06
2.868e+04,1.85,1351,20.06
2.869e+04,1.867,1352,20.07
2.87e+04,1.884,1353,20.05
2.87e+04,1.867,1355,20.04
2.87e+04,1.85,1358,20.06
2.871e+04,1.834,1358,20.06
2.872e+04,1.817,1360,20.06
2.872e+04,1.8,1358,20.05
2.872e+04,1.784,1355,20.05
2.873e+04,1.8,1356,20.06
2.874e+04,1.784,1353,20.05
2.874e+04,1.8,1353,20.06
2.874e+04,1.784,1352,20.07
2.875e+04,1.8,1353,20.07
2.876e+04,1.784,1351,20.05
2.876e+04,1.8,1350,20.06
2.876e+04,1.817,1352,20.05
2.877e+04,1.8,1354,20.07
2.878e+04,1.784,1354,20.06
2.878e+04,1.767,1352,20.04
2.878e+04,1.784,1353,20.07
2.879e+04,1.767,1351,20.07
2.88e+04,1.784,1351,20.06
2.88e+04,1.8,1350,20.06
2.88e+04,1.817,1351,20.06
2.881e+04,1.8,1350,20.06
2.882e+04,1.817,1352,20.04
2.882e+04,1.8,1352,20.06
2.882e+04,1.784,1354,20.04
2.883e+04,1.767,1352,20.04
2.884e+04,1.784,1351,20.07
2.884e+04,1.8,1351,20.05
2.884e+04,1.817,1351,20.05
2.885e+04,1.8,1353,20.06
2.886e+04,1.784,1352,20.05
2.886e+04,1.767,1351,20.06
2.886e+04,1.75,1353,20.07
2.887e+04,1.734,1351,20.06
2.888e+04,1.75,1346,20.07
2.888e+04,1.767,1348,20.06
2.888e+04,1.784,1348,20.05
2.889e+04,1.8,1347,20.06
2.89e+04,1.817,1349,20.05
2.89e+04,1.834,1350,20.06
2.89e+04,1.85,1352,20.06
2.891e+04,1.834,1353,20.04
2.892e+04,1.817,1355,20.06
2.892e+04,1.8,1354,20.04
2.892e+04,1.784,1354,20.07
2.893e+04,1.767,1354,20.04
2.894e+04,1.75,1353,20.06
2.894e+04,1.734,1348,20.06
2.894e+04,1.75,1350,20.05
2.895e+04,1.767,1348,20.06
2.896e+04,1.784,1349,20.07
2.896e+04,1.8,1346,20.04
2.896e+04,1.817,1348,20.06
2.897e+04,1.834,1352,20.06
2.898e+04,1.817,1352,20.06
2.898e+04,1.834,1353,20.05
2.898e+04,1.817,1353,20.05
2.899e+04,1.8,1354,20.04
2.9e+04,1.784,1353,20.06
2.9e+04,1.767,1354,20.06
2.9e+04,1.75,1351,20.05
2.901e+04,1.767,1349,20.06
2.902e+04,1.784,1347,20.06
2.902e+04,1.8,1348,20.06
2.902e+04,1.817,1349,20.07
2.903e+04,1.834,1350,20.06
2.904e+04,1.85,1350,20.07
2.904e+04,1.867,1354,20.07
2.904e+04,1.85,1355,20.06
2.905e+04,1.834,1357,20.05
2.906e+04,1.817,1356,20.06
2.906e+04,1.8,1354,20.05
2.906e+04,1.784,1354,20.06
2.907e+04,1.767,1353,20.07
2.908e+04,1.75,1352,20.06
2.908e+04,1.767,1349,20.07
2.908e+04,1.784,1349,20.05
2.909e+04,1.8,1350,20.07
2.91e+04,1.817,1350,20.05
2.91e+04,1.8,1350,20.05
2.91e+04,1.817,1352,20.07
2.911e+04,1.8,1350,20.04
2.912e+04,1.817,1354,20.05
2.912e+04,1.8,1350,20.07
2.912e+04,1.817,1352,20.04
2.913e+04,1.8,1354,20.06
2.914e+04,1.784,1351,20.06
2.914e+04,1.8,1353,20.05
2.914e+04,1.784,1353,20.06
2.915e+04,1.767,1353,20.08
2.916e+04,1.75,1351,20.04
2.916e+04,1.767,1349,20.04
2.916e+04,1.784,1349,20.06
2.917e+04,1.8,1349,20.05
2.918e+04,1.817,1349,20.05
2.918e+04,1.834,1349,20.06
2.918e+04,1.85,1352,20.04
2.919e+04,1.834,1353,20.06
2.92e+04,1.817,1352,20.07
2.92e+04,1.8,1353,20.06
2.92e+04,1.784,1354,20.06
2.921e+04,1.767,1353,20.06
2.922e+04,1.75,1353,20.05
2.922e+04,1.734,1349,20.04
2.922e+04,1.75,1349,20.06
2.923e+04,1.767,1347,20.06
2.924e+04,1.784,1347,20.06
2.924e+04,1.8,1345,20.06
2.924e+04,1.817,1348,20.06
2.925e+04,1.834,1351,20.06
2.926e+04,1.85,1351,20.05
2.926e+04,1.867,1353,20.06
2.926e+04,1.85,1355,20.05
2.927e+04,1.834,1354,20.07
2.928e+04,1.817,1355,20.04
2.928e+04,1.8,1356,20.05
2.928e+04,1.784,1356,20.07
2.929e+04,1.767,1354,20.04
2.93e+04,1.75,1351,20.06
2.93e+04,1.767,1351,20.06
2.93e+04,1.75,1350,20.03
2.931e+04,1.767,1350,20.06
2.932e+04,1.784,1348,20.06
2.932e+04,1.8,1348,20.07
2.932e+04,1.817,1349,20.05
2.933e+04,1.834,1350,20.05
2.934e+04,1.85,1351,20.04
2.934e+04,1.834,1355,20.06
2.934e+04,1.817,1353,20.06
2.935e+04,1.8,1355,20.06
2.936e+04,1.784,1352,20.07
2.936e+04,1.8,1352,20.04
2.936e+04,1.784,1352,20.05
2.937e+04,1.767,1351,20.04
2.938e+04,1.75,1351,20.04
2.938e+04,1.734,1350,20.07
2.938e+04,1.75,1348,20.04
2.939e+04,1.767,1346,20.04
2.94e+04,1.784,1346,20.06
2.94e+04,1.8,1347,20.06
2.94e+04,1.817,1349,20.05
2.941e+04,1.834,1350,20.06
2.942e+04,1.85,1350,20.07
2.942e+04,1.867,1354,20.07
2.942e+04,1.85,1355,20.05
2.943e+04,1.834,1355,20.05
2.944e+04,1.817,1358,20.07
2.944e+04,1.8,1357,20.07
2.944e+04,1.784,1355,20.04
2.945e+04,1.8,1355,20.04
2.946e+04,1.784,1352,20.06
2.946e+04,1.8,1352,20.06
2.946e+04,1.784,1353,20.05
2.947e+04,1.767,1352,20.05
2.948e+04,1.75,1353,20.07
2.948e+04,1.734,1349,20.05
2.948e+04,1.75,1347,20.06
2.949e+04,1.767,1345,20.06
2.95e+04,1.784,1347,20.05
2.95e+04,1.8,1349,20.06
2.95e+04,1.817,1349,20.05
2.951e+04,1.834,1352,20.06
2.952e+04,1.85,1350,20.07
2.952e+04,1.867,1352,20.06
2.952e+04,1.884,1356,20.05
2.953e+04,1.867,1356,20.06
2.954e+04,1.85,1358,20.06
2.954e+04,1.834,1359,20.08
2.954e+04,1.817,1360,20.05
2.955e+04,1.8,1356,20.05
2.956e+04,1.817,1357,20.04
2.956e+04,1.8,1353,20.07
2.956e+04,1.817,1354,20.06
2.957e+04,1.8,1355,20.05
2.958e+04,1.784,1354,20.04
2.958e+04,1.767,1352,20.06
2.958e+04,1.784,1351,20.05
2.959e+04,1.767,1349,20.06
2.96e+04,1.784,1351,20.04
2.96e+04,1.767,1347,20.05
2.96e+04,1.784,1347,20.07
2.961e+04,1.8,1347,20.07
2.962e+04,1.817,1350,20.06
2.962e+04,1.834,1349,20.07
2.962e+04,1.85,1350,20.04
2.963e+04,1.867,1353,20.06
2.964e+04,1.85,1354,20.05
2.964e+04,1.834,1357,20.05
2.964e+04,1.817,1354,20.06
2.965e+04,1.834,1354,20.07
2.966e+04,1.817,1355,20.06
2.966e+04,1.8,1355,20.07
2.966e+04,1.784,1354,20.07
2.967e+04,1.767,1354,20.06
2.968e+04,1.75,1352,20.07
2.968e+04,1.767,1350,20.07
2.968e+04,1.784,1352,20.06
2.969e+04,1.767,1350,20.04
2.97e+04,1.784,1349,20.05
2.97e+04,1.8,1348,20.06
2.97e+04,1.817,1349,20.06
2.971e+04,1.834,1350,20.06
2.972e+04,1.817,1352,20.07
2.972e+04,1.8,1351,20.06
2.972e+04,1.784,1355,20.06
2.973e+04,1.767,1353,20.06
2.974e+04,1.75,1350,20.07
2.974e+04,1.767,1350,20.06
2.974e+04,1.784,1348,20.06
2.975e+04,1.8,1348,20.06
2.976e+04,1.817,1348,20.07
2.976e+04,1.834,1352,20.04
2.976e+04,1.817,1351,20.07
2.977e+04,1.834,1353,20.04
2.978e+04,1.817,1354,20.05
2.978e+04,1.8,1354,20.06
2.978e+04,1.784,1356,20.04
2.979e+04,1.767,1353,20.05
2.98e+04,1.784,1352,20.05
2.98e+04,1.767,1350,20.05
2.98e+04,1.784,1351,20.06
2.981e+04,1.767,1350,20.06
2.982e+04,1.784,1350,20.06
2.982e+04,1.8,1349,20.07
2.982e+04,1.817,1349,20.07
2.983e+04,1.834,1351,20.06
2.984e+04,1.817,1352,20.04
2.984e+04,1.8,1353,20.07
2.984e+04,1.784,1352,20.04
2.985e+04,1.8,1352,20.06
2.986e+04,1.784,1352,20.07
2.986e+04,1.767,1352,20.06
2.986e+04,1.75,1349,20.06
2.987e+04,1.767,1350,20.06
2.988e+04,1.784,1347,20.05
2.988e+04,1.8,1348,20.06
2.988e+04,1.817,1347,20.05
2.989e+04,1.834,1352,20.05
2.99e+04,1.817,1351,20.06
2.99e+04,1.834,1352,20.06
2.99e+04,1.817,1354,20.05
2.991e+04,1.8,1351,20.06
2.992e+04,1.817,1352,20.07
2.992e+04,1.8,1354,20.05
2.992e+04,1.784,1353,20.07
2.993e+04,1.767,1352,20.05
2.994e+04,1.75,1349,20.05
2.994e+04,1.767,1351,20.06
2.994e+04,1.75,1349,20.05
2.995e+04,1.767,1347,20.07
2.996e+04,1.784,1347,20.06
2.996e+04,1.8,1346,20.06
2.996e+04,1.817,1347,20.03
2.997e+04,1.834,1348,20.05
2.998e+04,1.85,1350,20.06
2.998e+04,1.867,1353,20.07
2.998e+04,1.85,1354,20.07
2.999e+04,1.834,1355,20.04
3e+04,1.817,1356,20.04
3e+04,1.8,1356,20.04
3e+04,1.784,1356,20.06
3.001e+04,1.767,1352,20.06
3.002e+04,1.784,1353,20.06
3.002e+04,1.767,1350,20.05
3.002e+04,1.784,1351,20.05
3.003e+04,1.767,1350,20.07
3.004e+04,1.784,1350,20.06
3.004e+04,1.8,1350,20.03
3.004e+04,1.817,1350,20.07
3.005e+04,1.834,1352,20.06
3.006e+04,1.817,1353,20.07
3.006e+04,1.8,1355,20.07
3.006e+04,1.784,1353,20.06
3.007e+04,1.8,1353,20.06
3.008e+04,1.784,1352,20.07
3.008e+04,1.767,1351,20.04
3.008e+04,1.75,1353,20.04
3.009e+04,1.734,1347,20.05
3.01e+04,1.75,1347,20.05
3.01e+04,1.767,1348,20.06
3.01e+04,1.784,1344,20.05
3.011e+04,1.8,1348,20.05
3.012e+04,1.817,1349,20.05
3.012e+04,1.834,1351,20.06
3.012e+04,1.85,1350,20.06
3.013e+04,1.867,1353,20.06
3.014e+04,1.85,1355,20.06
3.014e+04,1.834,1356,20.08
3.014e+04,1.817,1357,20.06
3.015e+04,1.8,1358,20.04
3.016e+04,1.784,1355,20.07
3.016e+04,1.8,1354,20.04
3.016e+04,1.784,1355,20.06
3.017e+04,1.767,1352,20.05
3.018e+04,1.784,1350,20.06
3.018e+04,1.8,1349,20.06
3.018e+04,1.817,1352,20.05
3.019e+04,1.8,1352,20.07
3.02e+04,1.784,1353,20.05
3.02e+04,1.767,1351,20.06
3.02e+04,1.784,1350,20.06
3.021e+04,1.8,1349,20.06
3.022e+04,1.817,1350,20.04
3.022e+04,1.8,1350,20.06
3.022e+04,1.817,1352,20.05
3.023e+04,1.8,1353,20.06
3.024e+04,1.784,1352,20.07
3.024e+04,1.767,1351,20.06
3.024e+04,1.75,1351,20.04
3.025e+04,1.734,1349,20.04
3.026e+04,1.75,1349,20.06
3.026e+04,1.767,1347,20.06
3.026e+04,1.784,1347,20.07
3.027e+04,1.8,1348,20.06
3.028e+04,1.817,1348,20.06
3.028e+04,1.834,1350,20.05
3.028e+04,1.85,1351,20.07
3.029e+04,1.867,1354,20.06
3.03e+04,1.85,1357,20.07
3.03e+04,1.834,1355,20.06
3.03e+04,1.817,1356,20.06
3.031e+04,1.8,1355,20.07
3.032e+04,1.784,1357,20.06
3.032e+04,1.767,1354,20.07
3.032e+04,1.784,1352,20.05
3.033e+04,1.8,1353,20.06
3.034e+04,1.784,1352,20.04
3.034e+04,1.767,1352,20.07
3.034e+04,1.75,1349,20.08
3.035e+04,1.767,1351,20.05
3.036e+04,1.75,1348,20.05
3.036e+04,1.767,1349,20.04
3.036e+04,1.784,1350,20.05
3.037e+04,1.8,1350,20.05
3.038e+04,1.817,1351,20.06
