elapsed_s,power_mA,temperature_C,flow_sccm
2.667e+04,1.709,1201,20.05
2.667e+04,1.706,1201,20.05
2.667e+04,1.703,1203,20.06
2.667e+04,1.699,1201,20.06
2.667e+04,1.696,1199,20.05
2.668e+04,1.699,1203,20.05
2.668e+04,1.696,1201,20.05
2.668e+04,1.693,1200,20.04
2.668e+04,1.696,1198,20.06
2.668e+04,1.699,1202,20.06
2.668e+04,1.696,1203,20.04
2.668e+04,1.693,1200,20.05
2.668e+04,1.696,1201,20.06
2.668e+04,1.699,1199,20.05
2.668e+04,1.703,1202,20.05
2.668e+04,1.699,1202,20.04
2.669e+04,1.696,1200,20.05
2.669e+04,1.699,1199,20.06
2.669e+04,1.703,1198,20.05
2.669e+04,1.706,1202,20.05
2.669e+04,1.703,1202,20.04
2.669e+04,1.699,1199,20.05
2.669e+04,1.703,1202,20.05
2.669e+04,1.699,1200,20.06
2.669e+04,1.703,1196,20.06
2.67e+04,1.706,1199,20.05
2.67e+04,1.709,1199,20.06
2.67e+04,1.713,1198,20.05
2.67e+04,1.716,1198,20.06
2.67e+04,1.719,1199,20.05
2.67e+04,1.723,1200,20.06
2.67e+04,1.719,1201,20.05
2.67e+04,1.716,1201,20.04
2.67e+04,1.713,1200,20.05
2.67e+04,1.709,1197,20.04
2.67e+04,1.713,1200,20.06
2.671e+04,1.709,1200,20.04
2.671e+04,1.706,1201,20.06
2.671e+04,1.703,1198,20.03
2.671e+04,1.706,1200,20.07
2.671e+04,1.703,1201,20.06
2.671e+04,1.699,1200,20.04
2.671e+04,1.696,1200,20.05
2.671e+04,1.693,1197,20.05
2.671e+04,1.696,1198,20.06
2.672e+04,1.699,1198,20.06
2.672e+04,1.703,1200,20.05
2.672e+04,1.699,1203,20.06
2.672e+04,1.696,1197,20.05
2.672e+04,1.699,1200,20.06
2.672e+04,1.696,1199,20.06
2.672e+04,1.699,1197,20.04
2.672e+04,1.703,1199,20.04
2.672e+04,1.699,1197,20.06
2.672e+04,1.703,1202,20.05
2.672e+04,1.699,1200,20.05
2.673e+04,1.696,1199,20.06
2.673e+04,1.699,1199,20.05
2.673e+04,1.703,1200,20.06
2.673e+04,1.699,1197,20.04
2.673e+04,1.703,1202,20.05
2.673e+04,1.699,1202,20.06
2.673e+04,1.696,1202,20.03
2.673e+04,1.693,1199,20.05
2.673e+04,1.696,1202,20.06
2.674e+04,1.693,1201,20.04
2.674e+04,1.689,1200,20.04
2.674e+04,1.693,1199,20.05
2.674e+04,1.696,1199,20.06
2.674e+04,1.699,1197,20.05
2.674e+04,1.703,1200,20.04
2.674e+04,1.699,1200,20.05
2.674e+04,1.696,1197,20.06
2.674e+04,1.699,1198,20.05
2.674e+04,1.703,1199,20.04
2.674e+04,1.699,1199,20.04
2.675e+04,1.696,1200,20.06
2.675e+04,1.693,1198,20.05
2.675e+04,1.696,1201,20.05
2.675e+04,1.693,1199,20.04
2.675e+04,1.696,1200,20.08
2.675e+04,1.693,1198,20.05
2.675e+04,1.696,1197,20.07
2.675e+04,1.699,1201,20.05
2.675e+04,1.696,1197,20.05
2.676e+04,1.699,1198,20.05
2.676e+04,1.703,1199,20.06
2.676e+04,1.699,1198,20.06
2.676e+04,1.703,1198,20.06
2.676e+04,1.706,1199,20.05
2.676e+04,1.703,1199,20.06
2.676e+04,1.706,1196,20.04
2.676e+04,1.709,1200,20.06
2.676e+04,1.706,1197,20.06
2.676e+04,1.709,1198,20.04
2.676e+04,1.713,1201,20.05
2.677e+04,1.709,1196,20.05
2.677e+04,1.713,1197,20.05
2.677e+04,1.716,1200,20.06
2.677e+04,1.713,1199,20.05
2.677e+04,1.709,1201,20.05
2.677e+04,1.706,1197,20.05
2.677e+04,1.709,1203,20.06
2.677e+04,1.706,1203,20.04
2.677e+04,1.703,1201,20.05
2.678e+04,1.699,1198,20.04
2.678e+04,1.703,1203,20.05
2.678e+04,1.699,1203,20.07
2.678e+04,1.696,1200,20.06
2.678e+04,1.699,1201,20.05
2.678e+04,1.696,1200,20.04
2.678e+04,1.699,1200,20.06
2.678e+04,1.703,1203,20.05
2.678e+04,1.699,1202,20.05
2.678e+04,1.696,1197,20.05
2.678e+04,1.699,1200,20.04
2.679e+04,1.703,1199,20.07
2.679e+04,1.706,1200,20.05
2.679e+04,1.703,1202,20.04
2.679e+04,1.699,1199,20.04
2.679e+04,1.703,1200,20.06
2.679e+04,1.706,1203,20.04
2.679e+04,1.703,1200,20.04
2.679e+04,1.706,1198,20.04
2.679e+04,1.709,1200,20.06
2.68e+04,1.706,1200,20.05
2.68e+04,1.703,1203,20.05
2.68e+04,1.699,1202,20.05
2.68e+04,1.696,1200,20.05
2.68e+04,1.699,1200,20.05
2.68e+04,1.703,1200,20.06
2.68e+04,1.706,1197,20.06
2.68e+04,1.709,1200,20.04
2.68e+04,1.713,1198,20.06
2.68e+04,1.716,1197,20.05
2.68e+04,1.719,1199,20.06
2.681e+04,1.716,1200,20.04
2.681e+04,1.713,1201,20.05
2.681e+04,1.709,1199,20.04
2.681e+04,1.713,1200,20.04
2.681e+04,1.709,1202,20.05
2.681e+04,1.706,1201,20.07
2.681e+04,1.703,1203,20.05
2.681e+04,1.699,1199,20.05
2.681e+04,1.703,1203,20.06
2.682e+04,1.699,1200,20.04
2.682e+04,1.703,1203,20.04
2.682e+04,1.699,1202,20.05
2.682e+04,1.696,1198,20.07
2.682e+04,1.699,1199,20.04
2.682e+04,1.703,1201,20.06
2.682e+04,1.699,1198,20.05
2.682e+04,1.703,1198,20.05
2.682e+04,1.706,1197,20.05
2.682e+04,1.709,1198,20.06
2.682e+04,1.713,1201,20.05
2.683e+04,1.709,1197,20.06
2.683e+04,1.713,1200,20.05
2.683e+04,1.709,1198,20.05
2.683e+04,1.713,1200,20.06
2.683e+04,1.709,1203,20.04
2.683e+04,1.706,1201,20.04
2.683e+04,1.703,1198,20.04
2.683e+04,1.706,1198,20.04
2.683e+04,1.709,1201,20.06
2.684e+04,1.706,1201,20.05
2.684e+04,1.703,1201,20.04
2.684e+04,1.699,1202,20.05
2.684e+04,1.696,1200,20.06
2.684e+04,1.699,1201,20.05
2.684e+04,1.696,1200,20.05
2.684e+04,1.699,1198,20.06
2.684e+04,1.703,1201,20.06
2.684e+04,1.699,1199,20.05
2.684e+04,1.703,1201,20.05
2.684e+04,1.699,1201,20.04
2.685e+04,1.696,1197,20.06
2.685e+04,1.699,1200,20.05
2.685e+04,1.703,1198,20.06
2.685e+04,1.706,1199,20.04
2.685e+04,1.709,1199,20.06
2.685e+04,1.713,1202,20.07
2.685e+04,1.709,1199,20.05
2.685e+04,1.713,1199,20.05
2.685e+04,1.716,1201,20.06
2.686e+04,1.713,1199,20.06
2.686e+04,1.716,1200,20.05
2.686e+04,1.713,1202,20.07
2.686e+04,1.709,1200,20.07
2.686e+04,1.713,1197,20.05
2.686e+04,1.716,1200,20.06
2.686e+04,1.713,1199,20.04
2.686e+04,1.716,1199,20.05
2.686e+04,1.719,1199,20.05
2.686e+04,1.716,1198,20.05
2.686e+04,1.719,1202,20.05
2.687e+04,1.716,1198,20.07
2.687e+04,1.719,1202,20.03
2.687e+04,1.716,1202,20.07
2.687e+04,1.713,1200,20.04
2.687e+04,1.709,1199,20.05
2.687e+04,1.713,1198,20.04
2.687e+04,1.716,1200,20.06
2.687e+04,1.713,1199,20.05
2.687e+04,1.716,1203,20.04
2.688e+04,1.713,1201,20.05
2.688e+04,1.709,1201,20.04
2.688e+04,1.706,1203,20.04
2.688e+04,1.703,1199,20.04
2.688e+04,1.706,1201,20.05
2.688e+04,1.703,1199,20.04
2.688e+04,1.706,1199,20.06
2.688e+04,1.709,1201,20.04
2.688e+04,1.706,1202,20.06
2.688e+04,1.703,1200,20.05
2.688e+04,1.706,1198,20.06
2.689e+04,1.709,1199,20.06
2.689e+04,1.713,1202,20.06
2.689e+04,1.709,1200,20.06
2.689e+04,1.706,1203,20.05
2.689e+04,1.703,1198,20.05
2.689e+04,1.706,1199,20.06
2.689e+04,1.709,1199,20.07
2.689e+04,1.713,1200,20.06
2.689e+04,1.709,1200,20.06
2.69e+04,1.706,1201,20.06
2.69e+04,1.703,1199,20.06
2.69e+04,1.706,1198,20.05
2.69e+04,1.709,1199,20.06
2.69e+04,1.713,1202,20.05
2.69e+04,1.709,1201,20.06
2.69e+04,1.706,1200,20.05
2.69e+04,1.709,1202,20.07
2.69e+04,1.706,1203,20.05
2.69e+04,1.703,1199,20.05
2.69e+04,1.706,1200,20.06
2.691e+04,1.709,1201,20.04
2.691e+04,1.706,1199,20.06
2.691e+04,1.709,1200,20.05
2.691e+04,1.713,1200,20.04
2.691e+04,1.716,1199,20.06
2.691e+04,1.719,1201,20.05
2.691e+04,1.716,1201,20.06
2.691e+04,1.713,1201,20.05
2.691e+04,1.709,1200,20.06
2.692e+04,1.713,1200,20.04
2.692e+04,1.716,1199,20.04
2.692e+04,1.719,1202,20.07
2.692e+04,1.716,1200,20.04
2.692e+04,1.719,1203,20.06
2.692e+04,1.716,1201,20.04
2.692e+04,1.713,1201,20.05
2.692e+04,1.709,1201,20.05
2.692e+04,1.706,1201,20.04
2.692e+04,1.703,1203,20.03
2.692e+04,1.699,1203,20.04
2.693e+04,1.696,1201,20.04
2.693e+04,1.699,1202,20.06
2.693e+04,1.696,1201,20.05
2.693e+04,1.693,1199,20.04
2.693e+04,1.696,1202,20.05
2.693e+04,1.693,1200,20.05
2.693e+04,1.696,1202,20.05
2.693e+04,1.693,1200,20.04
2.693e+04,1.696,1200,20.04
2.694e+04,1.699,1200,20.06
2.694e+04,1.703,1199,20.04
2.694e+04,1.706,1199,20.06
2.694e+04,1.709,1199,20.04
2.694e+04,1.713,1200,20.06
2.694e+04,1.716,1196,20.06
2.694e+04,1.719,1199,20.06
2.694e+04,1.723,1199,20.05
2.694e+04,1.726,1201,20.06
2.694e+04,1.723,1200,20.05
2.694e+04,1.726,1198,20.06
2.695e+04,1.729,1200,20.04
2.695e+04,1.726,1199,20.05
2.695e+04,1.729,1200,20.05
2.695e+04,1.726,1201,20.04
2.695e+04,1.723,1197,20.05
2.695e+04,1.726,1202,20.07
2.695e+04,1.723,1201,20.06
2.695e+04,1.719,1200,20.05
2.695e+04,1.716,1202,20.04
2.696e+04,1.713,1204,20.05
2.696e+04,1.709,1198,20.04
2.696e+04,1.713,1198,20.06
2.696e+04,1.716,1201,20.04
2.696e+04,1.713,1198,20.04
2.696e+04,1.716,1201,20.04
2.696e+04,1.713,1199,20.06
2.696e+04,1.716,1203,20.06
2.696e+04,1.713,1199,20.05
2.696e+04,1.716,1201,20.06
2.696e+04,1.713,1202,20.04
2.697e+04,1.709,1200,20.06
2.697e+04,1.713,1198,20.05
2.697e+04,1.716,1201,20.05
2.697e+04,1.713,1200,20.05
2.697e+04,1.716,1202,20.04
2.697e+04,1.713,1201,20.05
2.697e+04,1.709,1203,20.04
2.697e+04,1.706,1201,20.04
2.697e+04,1.703,1201,20.04
2.698e+04,1.706,1203,20.06
2.698e+04,1.703,1198,20.06
2.698e+04,1.706,1202,20.05
2.698e+04,1.703,1203,20.06
2.698e+04,1.699,1198,20.04
2.698e+04,1.703,1198,20.06
2.698e+04,1.706,1201,20.05
2.698e+04,1.703,1200,20.05
2.698e+04,1.699,1199,20.04
2.698e+04,1.703,1204,20.06
2.698e+04,1.699,1198,20.06
2.699e+04,1.703,1203,20.04
2.699e+04,1.699,1199,20.05
2.699e+04,1.703,1197,20.05
2.699e+04,1.706,1202,20.05
2.699e+04,1.703,1199,20.05
2.699e+04,1.706,1201,20.06
2.699e+04,1.703,1199,20.06
2.699e+04,1.706,1199,20.04
2.699e+04,1.709,1198,20.04
2.7e+04,1.713,1197,20.06
2.7e+04,1.716,1198,20.05
2.7e+04,1.719,1197,20.05
2.7e+04,1.723,1201,20.04
2.7e+04,1.719,1198,20.05
2.7e+04,1.723,1200,20.05
2.7e+04,1.719,1203,20.06
2.7e+04,1.716,1200,20.06
2.7e+04,1.713,1200,20.06
2.7e+04,1.709,1200,20.05
2.7e+04,1.713,1199,20.06
2.701e+04,1.716,1202,20.04
2.701e+04,1.713,1199,20.06
2.701e+04,1.716,1203,20.04
2.701e+04,1.713,1203,20.05
2.701e+04,1.709,1199,20.05
2.701e+04,1.713,1198,20.06
2.701e+04,1.716,1201,20.04
2.701e+04,1.713,1202,20.06
2.701e+04,1.709,1200,20.06
2.702e+04,1.706,1202,20.04
2.702e+04,1.703,1200,20.04
2.702e+04,1.706,1203,20.04
2.702e+04,1.703,1201,20.04
2.702e+04,1.699,1198,20.07
2.702e+04,1.703,1202,20.05
2.702e+04,1.699,1200,20.04
2.702e+04,1.703,1200,20.05
2.702e+04,1.706,1198,20.05
2.702e+04,1.709,1200,20.04
2.702e+04,1.713,1197,20.05
2.703e+04,1.716,1200,20.06
2.703e+04,1.713,1202,20.07
2.703e+04,1.709,1197,20.05
2.703e+04,1.713,1199,20.04
2.703e+04,1.716,1197,20.06
2.703e+04,1.719,1201,20.05
2.703e+04,1.716,1200,20.06
2.703e+04,1.713,1201,20.06
2.703e+04,1.709,1200,20.04
2.704e+04,1.706,1202,20.04
2.704e+04,1.703,1202,20.04
2.704e+04,1.699,1203,20.07
2.704e+04,1.696,1202,20.05
2.704e+04,1.693,1201,20.05
2.704e+04,1.689,1202,20.05
2.704e+04,1.686,1202,20.05
2.704e+04,1.683,1202,20.04
2.704e+04,1.679,1200,20.04
2.704e+04,1.683,1199,20.04
2.704e+04,1.686,1200,20.04
2.705e+04,1.689,1198,20.06
2.705e+04,1.693,1198,20.06
2.705e+04,1.696,1199,20.04
2.705e+04,1.699,1198,20.05
2.705e+04,1.703,1199,20.06
2.705e+04,1.706,1199,20.06
2.705e+04,1.709,1198,20.05
2.705e+04,1.713,1198,20.06
2.705e+04,1.716,1199,20.04
2.706e+04,1.719,1197,20.06
2.706e+04,1.723,1201,20.05
2.706e+04,1.719,1199,20.04
2.706e+04,1.723,1202,20.05
2.706e+04,1.719,1200,20.04
2.706e+04,1.716,1202,20.06
2.706e+04,1.713,1199,20.04
2.706e+04,1.716,1200,20.05
2.706e+04,1.713,1200,20.06
2.706e+04,1.709,1197,20.06
2.706e+04,1.713,1198,20.06
2.707e+04,1.716,1203,20.05
2.707e+04,1.713,1199,20.05
2.707e+04,1.716,1199,20.07
2.707e+04,1.719,1202,20.05
2.707e+04,1.716,1200,20.04
2.707e+04,1.719,1199,20.04
2.707e+04,1.723,1201,20.04
2.707e+04,1.719,1199,20.05
2.707e+04,1.723,1203,20.05
2.708e+04,1.719,1198,20.07
2.708e+04,1.723,1201,20.06
2.708e+04,1.719,1198,20.05
2.708e+04,1.723,1199,20.05
2.708e+04,1.726,1198,20.05
2.708e+04,1.729,1200,20.05
2.708e+04,1.726,1202,20.05
2.708e+04,1.723,1201,20.05
2.708e+04,1.719,1200,20.06
2.708e+04,1.723,1204,20.05
2.708e+04,1.719,1198,20.05
2.709e+04,1.723,1201,20.05
2.709e+04,1.719,1201,20.04
2.709e+04,1.716,1202,20.06
2.709e+04,1.713,1201,20.05
2.709e+04,1.709,1202,20.04
2.709e+04,1.706,1200,20.05
2.709e+04,1.709,1200,20.05
2.709e+04,1.713,1198,20.07
2.709e+04,1.716,1204,20.05
2.71e+04,1.713,1199,20.04
2.71e+04,1.716,1198,20.06
2.71e+04,1.719,1203,20.04
2.71e+04,1.716,1202,20.04
2.71e+04,1.713,1204,20.05
2.71e+04,1.709,1201,20.05
2.71e+04,1.713,1201,20.05
2.71e+04,1.716,1201,20.05
2.71e+04,1.719,1202,20.05
2.71e+04,1.716,1200,20.05
2.71e+04,1.719,1198,20.06
2.711e+04,1.723,1203,20.05
2.711e+04,1.719,1201,20.06
2.711e+04,1.723,1202,20.05
2.711e+04,1.719,1203,20.04
2.711e+04,1.716,1204,20.06
2.711e+04,1.713,1199,20.04
2.711e+04,1.716,1202,20.04
2.711e+04,1.713,1202,20.04
2.711e+04,1.709,1205,20.04
2.712e+04,1.706,1199,20.04
2.712e+04,1.709,1202,20.06
2.712e+04,1.706,1200,20.04
2.712e+04,1.709,1199,20.07
2.712e+04,1.713,1199,20.06
2.712e+04,1.716,1199,20.04
2.712e+04,1.719,1201,20.04
2.712e+04,1.716,1198,20.04
2.712e+04,1.719,1199,20.05
2.712e+04,1.723,1199,20.04
2.712e+04,1.726,1200,20.07
2.713e+04,1.729,1203,20.07
2.713e+04,1.726,1201,20.06
2.713e+04,1.723,1199,20.03
2.713e+04,1.726,1203,20.06
2.713e+04,1.723,1201,20.05
2.713e+04,1.719,1205,20.05
2.713e+04,1.716,1199,20.05
2.713e+04,1.719,1198,20.06
2.713e+04,1.723,1205,20.04
2.714e+04,1.719,1203,20.06
2.714e+04,1.716,1202,20.06
2.714e+04,1.713,1203,20.06
2.714e+04,1.709,1201,20.04
2.714e+04,1.713,1201,20.05
2.714e+04,1.716,1202,20.04
2.714e+04,1.713,1205,20.05
2.714e+04,1.709,1203,20.04
2.714e+04,1.706,1203,20.04
2.714e+04,1.703,1202,20.04
2.714e+04,1.706,1201,20.07
2.715e+04,1.709,1199,20.04
2.715e+04,1.713,1201,20.06
2.715e+04,1.716,1203,20.05
2.715e+04,1.713,1202,20.06
2.715e+04,1.716,1199,20.06
2.715e+04,1.719,1200,20.05
2.715e+04,1.723,1203,20.05
2.715e+04,1.719,1203,20.04
2.715e+04,1.716,1201,20.04
2.716e+04,1.719,1199,20.05
2.716e+04,1.723,1204,20.04
2.716e+04,1.719,1198,20.06
2.716e+04,1.723,1202,20.06
2.716e+04,1.719,1202,20.05
2.716e+04,1.716,1202,20.05
2.716e+04,1.713,1200,20.05
2.716e+04,1.716,1202,20.04
2.716e+04,1.713,1202,20.04
2.716e+04,1.709,1201,20.04
2.716e+04,1.706,1202,20.05
2.717e+04,1.703,1202,20.06
2.717e+04,1.699,1201,20.05
2.717e+04,1.703,1203,20.04
2.717e+04,1.699,1200,20.05
2.717e+04,1.703,1202,20.06
2.717e+04,1.699,1202,20.06
2.717e+04,1.696,1199,20.07
2.717e+04,1.699,1201,20.06
2.717e+04,1.696,1199,20.05
2.718e+04,1.699,1200,20.05
2.718e+04,1.703,1200,20.04
2.718e+04,1.706,1200,20.06
2.718e+04,1.709,1203,20.06
2.718e+04,1.706,1197,20.04
2.718e+04,1.709,1202,20.05
2.718e+04,1.706,1200,20.06
2.718e+04,1.709,1200,20.06
2.718e+04,1.713,1200,20.05
2.718e+04,1.716,1198,20.04
2.718e+04,1.719,1202,20.06
2.719e+04,1.716,1198,20.05
2.719e+04,1.719,1198,20.06
2.719e+04,1.723,1202,20.04
2.719e+04,1.719,1202,20.07
2.719e+04,1.716,1203,20.06
2.719e+04,1.713,1199,20.05
2.719e+04,1.716,1201,20.06
2.719e+04,1.713,1202,20.05
2.719e+04,1.709,1200,20.06
2.72e+04,1.713,1202,20.05
2.72e+04,1.709,1201,20.04
2.72e+04,1.713,1199,20.06
2.72e+04,1.716,1202,20.05
2.72e+04,1.713,1199,20.05
2.72e+04,1.716,1201,20.05
2.72e+04,1.713,1197,20.06
2.72e+04,1.716,1200,20.04
2.72e+04,1.713,1202,20.06
2.72e+04,1.709,1200,20.05
2.72e+04,1.713,1201,20.06
2.721e+04,1.709,1200,20.05
2.721e+04,1.706,1198,20.04
2.721e+04,1.709,1200,20.06
2.721e+04,1.713,1197,20.06
2.721e+04,1.716,1199,20.05
2.721e+04,1.719,1200,20.06
2.721e+04,1.716,1200,20.03
2.721e+04,1.713,1203,20.06
2.721e+04,1.709,1201,20.05
2.722e+04,1.706,1198,20.05
2.722e+04,1.709,1197,20.04
2.722e+04,1.713,1199,20.05
2.722e+04,1.716,1199,20.07
2.722e+04,1.719,1201,20.04
2.722e+04,1.716,1200,20.05
2.722e+04,1.713,1197,20.04
2.722e+04,1.716,1204,20.06
2.722e+04,1.713,1199,20.04
2.722e+04,1.716,1200,20.05
2.722e+04,1.713,1202,20.06
2.723e+04,1.709,1199,20.05
2.723e+04,1.713,1200,20.06
2.723e+04,1.716,1199,20.05
2.723e+04,1.719,1204,20.06
2.723e+04,1.716,1201,20.05
2.723e+04,1.713,1200,20.05
2.723e+04,1.716,1201,20.06
2.723e+04,1.713,1201,20.04
2.723e+04,1.709,1200,20.05
2.724e+04,1.713,1200,20.06
2.724e+04,1.716,1198,20.05
2.724e+04,1.719,1198,20.04
2.724e+04,1.723,1198,20.04
2.724e+04,1.726,1197,20.05
2.724e+04,1.729,1198,20.05
2.724e+04,1.733,1202,20.06
2.724e+04,1.729,1198,20.06
2.724e+04,1.733,1203,20.05
2.724e+04,1.729,1203,20.04
2.724e+04,1.726,1199,20.06
2.725e+04,1.729,1201,20.04
2.725e+04,1.726,1198,20.06
2.725e+04,1.729,1203,20.04
2.725e+04,1.726,1201,20.06
2.725e+04,1.723,1203,20.06
2.725e+04,1.719,1203,20.04
2.725e+04,1.716,1201,20.05
2.725e+04,1.719,1205,20.06
2.725e+04,1.716,1200,20.05
2.726e+04,1.719,1203,20.05
2.726e+04,1.716,1203,20.05
2.726e+04,1.713,1199,20.03
2.726e+04,1.716,1203,20.05
2.726e+04,1.713,1202,20.05
2.726e+04,1.709,1204,20.06
2.726e+04,1.706,1201,20.05
2.726e+04,1.709,1198,20.06
2.726e+04,1.713,1198,20.04
2.726e+04,1.716,1201,20.05
2.726e+04,1.713,1201,20.07
2.727e+04,1.709,1202,20.06
2.727e+04,1.706,1200,20.06
2.727e+04,1.709,1200,20.04
2.727e+04,1.713,1202,20.07
2.727e+04,1.709,1203,20.06
2.727e+04,1.706,1201,20.06
2.727e+04,1.703,1199,20.04
2.727e+04,1.706,1202,20.06
2.727e+04,1.703,1202,20.06
2.728e+04,1.699,1200,20.04
2.728e+04,1.703,1202,20.06
2.728e+04,1.699,1203,20.05
2.728e+04,1.696,1200,20.05
2.728e+04,1.699,1200,20.03
2.728e+04,1.703,1201,20.04
2.728e+04,1.706,1202,20.06
2.728e+04,1.703,1198,20.03
2.728e+04,1.706,1200,20.06
2.728e+04,1.709,1199,20.07
2.728e+04,1.713,1197,20.05
2.729e+04,1.716,1197,20.06
2.729e+04,1.719,1201,20.05
2.729e+04,1.716,1200,20.06
2.729e+04,1.713,1199,20.05
2.729e+04,1.716,1199,20.05
2.729e+04,1.719,1199,20.06
2.729e+04,1.723,1197,20.06
2.729e+04,1.726,1200,20.06
2.729e+04,1.723,1198,20.05
2.73e+04,1.726,1197,20.06
2.73e+04,1.729,1201,20.06
2.73e+04,1.726,1200,20.05
2.73e+04,1.723,1200,20.04
2.73e+04,1.719,1201,20.04
2.73e+04,1.716,1200,20.05
2.73e+04,1.713,1202,20.06
2.73e+04,1.709,1200,20.06
2.73e+04,1.713,1201,20.05
2.73e+04,1.709,1199,20.06
2.73e+04,1.713,1201,20.06
2.731e+04,1.709,1200,20.06
2.731e+04,1.706,1201,20.04
2.731e+04,1.703,1198,20.04
2.731e+04,1.706,1200,20.06
2.731e+04,1.703,1200,20.05
2.731e+04,1.706,1197,20.05
2.731e+04,1.709,1202,20.06
2.731e+04,1.706,1201,20.04
2.731e+04,1.703,1197,20.05
2.732e+04,1.706,1201,20.05
2.732e+04,1.703,1201,20.05
2.732e+04,1.699,1202,20.06
2.732e+04,1.696,1196,20.07
2.732e+04,1.699,1199,20.03
2.732e+04,1.703,1200,20.06
2.732e+04,1.699,1201,20.07
2.732e+04,1.696,1200,20.06
2.732e+04,1.693,1200,20.05
2.732e+04,1.696,1199,20.05
2.732e+04,1.699,1199,20.04
2.733e+04,1.703,1200,20.06
2.733e+04,1.699,1202,20.05
2.733e+04,1.696,1199,20.06
2.733e+04,1.699,1200,20.05
2.733e+04,1.703,1202,20.04
2.733e+04,1.699,1196,20.06
2.733e+04,1.703,1197,20.04
2.733e+04,1.706,1199,20.06
2.733e+04,1.703,1199,20.04
2.734e+04,1.699,1198,20.06
2.734e+04,1.703,1197,20.06
2.734e+04,1.706,1199,20.04
2.734e+04,1.703,1200,20.05
2.734e+04,1.699,1197,20.04
2.734e+04,1.703,1200,20.06
2.734e+04,1.699,1197,20.04
2.734e+04,1.703,1199,20.05
2.734e+04,1.706,1198,20.04
2.734e+04,1.709,1202,20.04
2.734e+04,1.706,1202,20.04
2.735e+04,1.703,1199,20.06
2.735e+04,1.706,1202,20.04
2.735e+04,1.703,1198,20.06
2.735e+04,1.706,1199,20.05
2.735e+04,1.709,1201,20.06
2.735e+04,1.706,1200,20.04
2.735e+04,1.703,1198,20.05
2.735e+04,1.706,1198,20.06
2.735e+04,1.709,1199,20.06
2.736e+04,1.713,1199,20.06
2.736e+04,1.716,1201,20.04
2.736e+04,1.713,1201,20.04
2.736e+04,1.709,1197,20.06
2.736e+04,1.713,1198,20.04
2.736e+04,1.716,1197,20.07
2.736e+04,1.719,1196,20.05
2.736e+04,1.723,1202,20.05
2.736e+04,1.719,1198,20.06
2.736e+04,1.723,1199,20.05
2.736e+04,1.719,1197,20.04
2.737e+04,1.723,1197,20.05
2.737e+04,1.726,1199,20.05
2.737e+04,1.723,1201,20.05
2.737e+04,1.719,1199,20.05
2.737e+04,1.723,1203,20.05
2.737e+04,1.719,1202,20.05
2.737e+04,1.716,1200,20.05
2.737e+04,1.719,1202,20.05
2.737e+04,1.716,1203,20.06
2.738e+04,1.713,1200,20.04
2.738e+04,1.716,1199,20.05
2.738e+04,1.719,1200,20.04
2.738e+04,1.723,1200,20.05
2.738e+04,1.726,1201,20.04
2.738e+04,1.723,1201,20.05
2.738e+04,1.719,1198,20.06
2.738e+04,1.723,1203,20.06
2.738e+04,1.719,1200,20.06
2.738e+04,1.723,1202,20.04
2.738e+04,1.719,1202,20.04
2.739e+04,1.716,1202,20.06
2.739e+04,1.713,1200,20.06
2.739e+04,1.716,1201,20.06
2.739e+04,1.713,1198,20.05
2.739e+04,1.716,1199,20.04
2.739e+04,1.719,1199,20.04
2.739e+04,1.723,1201,20.05
2.739e+04,1.719,1200,20.04
2.739e+04,1.723,1196,20.06
2.74e+04,1.726,1200,20.06
2.74e+04,1.723,1202,20.05
2.74e+04,1.719,1200,20.06
2.74e+04,1.716,1201,20.06
2.74e+04,1.713,1200,20.05
2.74e+04,1.709,1200,20.06
2.74e+04,1.706,1198,20.06
2.74e+04,1.709,1198,20.06
2.74e+04,1.713,1199,20.05
2.74e+04,1.716,1198,20.05
2.74e+04,1.719,1199,20.04
2.741e+04,1.723,1202,20.06
2.741e+04,1.719,1203,20.04
2.741e+04,1.716,1204,20.04
2.741e+04,1.713,1203,20.05
2.741e+04,1.709,1197,20.04
2.741e+04,1.713,1200,20.04
2.741e+04,1.716,1201,20.06
2.741e+04,1.713,1200,20.05
2.741e+04,1.716,1201,20.04
2.742e+04,1.713,1197,20.06
2.742e+04,1.716,1201,20.06
2.742e+04,1.713,1200,20.04
2.742e+04,1.716,1199,20.04
2.742e+04,1.719,1203,20.06
2.742e+04,1.716,1198,20.05
2.742e+04,1.719,1203,20.05
2.742e+04,1.716,1197,20.06
2.742e+04,1.719,1202,20.06
2.742e+04,1.716,1200,20.04
2.742e+04,1.713,1198,20.05
2.743e+04,1.716,1201,20.06
2.743e+04,1.713,1199,20.05
2.743e+04,1.716,1197,20.07
2.743e+04,1.719,1203,20.05
2.743e+04,1.716,1202,20.05
2.743e+04,1.713,1201,20.04
2.743e+04,1.709,1198,20.04
2.743e+04,1.713,1203,20.04
2.743e+04,1.709,1200,20.06
2.744e+04,1.713,1200,20.07
2.744e+04,1.716,1202,20.05
2.744e+04,1.713,1200,20.04
2.744e+04,1.716,1200,20.05
2.744e+04,1.719,1201,20.05
2.744e+04,1.716,1200,20.04
2.744e+04,1.719,1200,20.05
2.744e+04,1.723,1199,20.05
2.744e+04,1.726,1198,20.04
2.744e+04,1.729,1201,20.05
2.744e+04,1.726,1202,20.06
